tool_id,name,url,organisations,partners,developers,donors,typologies,keywords,descriptions,countries,spatial_scale,frequncies,users,contacts
1 TTI,AGRICTRADE,https://agrictrade.net/trade-data/,Agricultural Market and Trade Department of the Permanent Interstate Committee for Drought Control in the Sahel (CILSS),,,,Data portal,,"AGRICTRADE will contribute to improving trade in agricultural, food and livestock production in Sahel and West Africa through provision of tools and market information necessary for promotion of trade in agricultural, food and livestock products in Sahel and West Africa and dissemination of information on instruments of regional trade policies and trade opportunities relating to the products, agricultural inputs and livestock. The expected output(s) (IRs) Disseminated information on markets cross-border trade flow and barriers to trade, increased networking and capacity of private and public market players, information about regional polices, instruments and tools on trade that will result in increased commercial transactions on staple foods and livestock in the Sahel and West Africa region.",,,,,
2 TTI,Agri Food Data Portal,agridata.ec.europa.eu,European Union,,,,Data portal,,"Data on national and European agriculture and common agricultural policy (CAP), provided by the European Commission's agricultural and rural development department",EU,,,,
3 TTI,AHDB Cereals and Oilseed Dashboard,https://ahdb.org.uk/cereals-and-oilseeds/trade-dashboard,Agricultural and Horticulatural Develpoment Board (AHDB),,,,Visualisation / dashboard,Agriculture,"The latest industry data, analysis and insights to inform business in the Cereals and Oilseeds sector.",UK,,,,
6 TTI,Beef Market Central,https://beefmarketcentral.com/fccp-app-download-landing-page-18586,Merck Animal Health,Drovers;Responsible Beef,,,Other - Statistics; Digital reports; Data portal,Beef,Market information. App available.,,,,,
7 TTI,Beef and Lamb New Zealand,beeflambnz.com,,,,,Other - Statistics,,"Information to help farmers, meat processors, consultants and other organisations with planning. Data and tools to make farming business decisions – from export statistics to economic reports to interactive tools.",,,,,
9 TTI,Malaysian Palm Oil Board,bepi.mpob.gov.my,,,,,Other - Statistics,Palm oil; markets,"Economic data from producers, manufacturers/processors, dealers and other related parties in the oil palm industry. Collate, analyse and summarize the data into meaningful information to reflect the status and performance of the various sectors of the industry; Implement the registration of contract regulation and ensure the compliance of conditions imposed on the license regarding submission of Custom declaration forms; Disseminate comprehensive, accurate and timely information on the domestic, exports and world oils and fats market situation to facilitate trade decision; Conduct research on the economics of production, downstream processing, marketing and new technologies in the palm oil industry in Malaysia and other producing countries; Provide inputs for the establishment of national palm oil development policy.",,,,,
10 TTI,InTrade Bid,https://www.intradebid.org/visualizaciones,,,,,Visualisation / dashboard,,This module brings together a variety of tools for visually exploring and analyzing the data available in INTrade.,,,,,
11 TTI,"Shanghai NCB Consultation Co., Ltd",https://www.ncbdata.com/import-export-database/,Shanghai NCB Consultation Co,,,SHANGHAI TEND INFORMATION AND TECHNOLOGIES CO.LTD (Tendata),Database,,"Big data analysis platform and trade intelligence database, integrating over 8,000,000 entries every month from 33 countries importing and exporting from the global and updates monthly, including buyer shipping data as like purchase price, purchase volume, cycle, supply chain and other detailed real records.
 And intelligent trade analysis system, classifies billions of trade records by Search Engine and Data Analysis Technique to create various professional reports and charts according to all kinds of requirements.",,,,,
12 TTI,Cameroon Data Portal,cameroon.opendataforafrica.org,The African Development Bank,,,The African Development Bank,Data portal; Visualisation / dashboard; Other - Statistics,,,Cameroon,,,,
13 TTI,Central African Republic Data Portal,car.opendataforafrica.org,The African Development Bank,,,The African Development Bank,Data portal; Visualisation / dashboard; Other - Statistics,,,Central African Republic,,,,
